timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:08:17:43 +0200,206.186.180.99,POST,/search,301,2080,Firefox,29,False,other
29/Apr/2026:18:32:41 +0200,105.225.139.110,POST,/api/user,200,22348,Firefox,29,False,api
29/Apr/2026:02:50:29 +0200,215.90.199.144,POST,/images/logo.gif,200,7790,Safari-iPhone,29,False,image
29/Apr/2026:01:38:54 +0200,74.98.140.21,POST,/images/logo.gif,404,9185,Safari-iPhone,29,True,image
29/Apr/2026:02:22:43 +0200,225.22.244.51,POST,/api/user,200,11168,Firefox,29,False,api
29/Apr/2026:18:04:24 +0200,24.234.231.121,POST,/home,500,13991,Firefox,29,True,home
29/Apr/2026:23:13:14 +0200,205.89.200.47,POST,/images/logo.gif,404,19458,Firefox,29,True,image
29/Apr/2026:14:02:05 +0200,235.228.25.123,GET,/shop/product1,404,19802,Safari-iPhone,29,True,other
29/Apr/2026:03:25:20 +0200,25.200.22.211,GET,/home,404,12612,Safari-iPhone,29,True,home
29/Apr/2026:09:20:07 +0200,153.253.121.115,GET,/shop/product1,404,6857,Safari-iPhone,29,True,other
29/Apr/2026:14:38:47 +0200,196.168.188.18,POST,/home,200,18717,Safari-iPhone,29,False,home
29/Apr/2026:11:46:31 +0200,8.191.9.42,POST,/search,200,11757,Mozilla/Chrome,29,False,other
29/Apr/2026:08:03:21 +0200,91.70.218.125,POST,/home,200,7742,Firefox,29,False,home
29/Apr/2026:12:12:17 +0200,189.122.149.138,GET,/search,500,20478,Safari-iPhone,29,True,other
29/Apr/2026:03:28:48 +0200,213.208.15.53,POST,/api/user,301,1567,Safari-iPhone,29,False,api
29/Apr/2026:09:37:55 +0200,221.6.94.51,POST,/images/logo.gif,200,1893,Safari-iPhone,29,False,image
29/Apr/2026:04:50:57 +0200,228.5.192.223,POST,/shop/product1,500,751,Mozilla/Chrome,29,True,other
29/Apr/2026:20:40:31 +0200,16.133.230.150,POST,/home,200,154,Bot-Crawler,29,False,home
29/Apr/2026:12:41:25 +0200,150.152.220.130,GET,/shop/product1,500,14826,Firefox,29,True,other
29/Apr/2026:09:46:58 +0200,162.150.11.160,POST,/images/logo.gif,404,4771,Firefox,29,True,image
29/Apr/2026:19:46:05 +0200,185.43.233.160,GET,/api/user,301,3091,Mozilla/Chrome,29,False,api
29/Apr/2026:04:16:35 +0200,22.55.50.51,GET,/home,200,6001,Mozilla/Chrome,29,False,home
29/Apr/2026:08:35:41 +0200,100.147.253.244,POST,/shop/product1,500,12055,Firefox,29,True,other
29/Apr/2026:23:11:05 +0200,142.211.80.214,POST,/shop/product1,500,926,Bot-Crawler,29,True,other
29/Apr/2026:08:01:20 +0200,55.191.219.156,GET,/shop/product1,200,8694,Mozilla/Chrome,29,False,other
29/Apr/2026:04:57:37 +0200,217.62.167.14,POST,/shop/product1,200,17824,Bot-Crawler,29,False,other
29/Apr/2026:10:57:50 +0200,27.23.29.247,POST,/search,301,12995,Mozilla/Chrome,29,False,other
29/Apr/2026:23:39:01 +0200,132.30.174.92,POST,/search,404,6991,Safari-iPhone,29,True,other
29/Apr/2026:14:07:37 +0200,52.195.100.106,POST,/home,500,13247,Mozilla/Chrome,29,True,home
29/Apr/2026:23:06:57 +0200,60.180.188.202,GET,/images/logo.gif,301,21342,Firefox,29,False,image
29/Apr/2026:05:38:15 +0200,53.105.122.148,POST,/search,404,4601,Mozilla/Chrome,29,True,other
29/Apr/2026:04:52:30 +0200,27.140.44.227,GET,/images/logo.gif,404,20916,Firefox,29,True,image
29/Apr/2026:19:41:51 +0200,100.190.78.59,GET,/images/logo.gif,200,3750,Bot-Crawler,29,False,image
29/Apr/2026:12:47:14 +0200,202.20.159.28,POST,/search,200,17214,Firefox,29,False,other
29/Apr/2026:14:51:56 +0200,114.151.52.181,GET,/images/logo.gif,500,6912,Safari-iPhone,29,True,image
29/Apr/2026:06:49:50 +0200,56.155.127.177,GET,/home,500,4698,Firefox,29,True,home
29/Apr/2026:17:11:11 +0200,32.238.222.2,POST,/shop/product1,200,16536,Mozilla/Chrome,29,False,other
29/Apr/2026:09:16:32 +0200,61.173.58.52,POST,/home,200,16123,Mozilla/Chrome,29,False,home
29/Apr/2026:23:53:14 +0200,57.224.81.210,POST,/search,301,23750,Firefox,29,False,other
29/Apr/2026:02:40:46 +0200,176.230.94.48,POST,/search,404,12126,Bot-Crawler,29,True,other
29/Apr/2026:20:23:10 +0200,18.222.37.160,POST,/shop/product1,200,1729,Bot-Crawler,29,False,other
29/Apr/2026:17:20:50 +0200,232.110.112.88,GET,/api/user,200,442,Firefox,29,False,api
29/Apr/2026:06:30:15 +0200,221.216.26.175,GET,/images/logo.gif,404,24190,Bot-Crawler,29,True,image
29/Apr/2026:10:32:55 +0200,194.165.213.28,POST,/images/logo.gif,301,18393,Firefox,29,False,image
29/Apr/2026:13:43:16 +0200,151.231.159.116,POST,/shop/product1,301,4168,Mozilla/Chrome,29,False,other
29/Apr/2026:23:03:00 +0200,141.229.172.82,GET,/images/logo.gif,200,5327,Bot-Crawler,29,False,image
29/Apr/2026:03:07:24 +0200,213.168.110.157,POST,/home,200,1359,Firefox,29,False,home
29/Apr/2026:06:18:28 +0200,100.35.71.24,POST,/home,404,10591,Firefox,29,True,home
29/Apr/2026:17:31:05 +0200,160.236.18.224,GET,/api/user,404,13977,Safari-iPhone,29,True,api
29/Apr/2026:02:30:33 +0200,114.200.162.159,POST,/api/user,301,8033,Mozilla/Chrome,29,False,api
29/Apr/2026:14:17:20 +0200,172.81.206.228,POST,/search,200,14216,Bot-Crawler,29,False,other
29/Apr/2026:15:34:11 +0200,43.195.105.204,GET,/shop/product1,301,11940,Mozilla/Chrome,29,False,other
29/Apr/2026:08:55:29 +0200,112.74.147.202,POST,/api/user,200,24688,Firefox,29,False,api
29/Apr/2026:06:28:49 +0200,182.84.208.129,POST,/shop/product1,200,7656,Safari-iPhone,29,False,other
29/Apr/2026:21:51:22 +0200,24.84.87.222,GET,/images/logo.gif,404,21745,Safari-iPhone,29,True,image
29/Apr/2026:01:28:18 +0200,160.211.207.225,POST,/shop/product1,200,15157,Mozilla/Chrome,29,False,other
29/Apr/2026:17:28:56 +0200,125.190.248.138,POST,/search,301,2099,Safari-iPhone,29,False,other
29/Apr/2026:11:15:30 +0200,191.20.196.86,POST,/images/logo.gif,200,10057,Firefox,29,False,image
29/Apr/2026:08:11:05 +0200,45.67.146.247,GET,/shop/product1,200,1665,Bot-Crawler,29,False,other
29/Apr/2026:08:32:03 +0200,54.213.247.143,POST,/api/user,500,6462,Firefox,29,True,api
29/Apr/2026:01:06:47 +0200,228.34.26.214,GET,/shop/product1,301,13551,Bot-Crawler,29,False,other
29/Apr/2026:10:16:34 +0200,1.16.17.209,GET,/home,500,8851,Firefox,29,True,home
29/Apr/2026:20:49:06 +0200,222.51.156.216,GET,/home,301,20301,Bot-Crawler,29,False,home
29/Apr/2026:09:43:12 +0200,13.55.55.64,GET,/home,200,13979,Safari-iPhone,29,False,home
29/Apr/2026:03:08:09 +0200,148.206.40.194,GET,/shop/product1,200,16619,Bot-Crawler,29,False,other
29/Apr/2026:08:32:25 +0200,125.11.64.67,POST,/images/logo.gif,404,17945,Safari-iPhone,29,True,image
29/Apr/2026:12:06:41 +0200,255.104.237.158,GET,/search,404,17198,Safari-iPhone,29,True,other
29/Apr/2026:12:14:17 +0200,195.244.39.160,POST,/search,200,12173,Firefox,29,False,other
29/Apr/2026:04:41:00 +0200,228.206.20.228,GET,/search,500,1463,Mozilla/Chrome,29,True,other
29/Apr/2026:11:06:34 +0200,162.159.5.194,GET,/shop/product1,200,12084,Mozilla/Chrome,29,False,other
29/Apr/2026:14:01:36 +0200,244.37.215.58,GET,/home,301,12588,Firefox,29,False,home
29/Apr/2026:05:36:17 +0200,25.112.104.176,POST,/api/user,200,17792,Mozilla/Chrome,29,False,api
29/Apr/2026:00:04:34 +0200,138.251.250.14,POST,/images/logo.gif,404,1650,Mozilla/Chrome,29,True,image
29/Apr/2026:22:36:37 +0200,35.16.211.235,GET,/search,200,3801,Firefox,29,False,other
29/Apr/2026:11:22:32 +0200,188.54.187.60,POST,/search,500,3821,Mozilla/Chrome,29,True,other
29/Apr/2026:16:32:55 +0200,204.136.29.167,GET,/search,200,14073,Bot-Crawler,29,False,other
29/Apr/2026:16:30:51 +0200,154.45.183.33,GET,/shop/product1,200,22989,Mozilla/Chrome,29,False,other
29/Apr/2026:04:52:21 +0200,242.57.73.8,POST,/shop/product1,301,15042,Firefox,29,False,other
29/Apr/2026:16:21:41 +0200,229.76.124.81,GET,/home,301,8924,Firefox,29,False,home
29/Apr/2026:10:47:28 +0200,241.199.98.92,POST,/search,200,4050,Mozilla/Chrome,29,False,other
29/Apr/2026:04:08:30 +0200,173.120.29.86,GET,/search,200,5999,Mozilla/Chrome,29,False,other
29/Apr/2026:03:33:03 +0200,60.87.5.161,GET,/home,500,18944,Mozilla/Chrome,29,True,home
29/Apr/2026:01:10:24 +0200,149.86.243.77,POST,/home,301,5622,Safari-iPhone,29,False,home
29/Apr/2026:19:12:41 +0200,14.2.166.22,POST,/images/logo.gif,404,11112,Firefox,29,True,image
29/Apr/2026:15:49:54 +0200,67.114.37.123,POST,/images/logo.gif,301,13723,Mozilla/Chrome,29,False,image
29/Apr/2026:15:28:07 +0200,229.241.200.204,POST,/home,301,19121,Bot-Crawler,29,False,home
29/Apr/2026:11:32:55 +0200,156.136.115.203,POST,/images/logo.gif,200,6085,Bot-Crawler,29,False,image
29/Apr/2026:22:26:58 +0200,94.216.190.90,POST,/search,200,22520,Firefox,29,False,other
29/Apr/2026:00:02:58 +0200,206.74.208.211,POST,/shop/product1,200,20276,Firefox,29,False,other
29/Apr/2026:06:38:03 +0200,191.73.95.195,GET,/home,404,13143,Bot-Crawler,29,True,home
29/Apr/2026:03:04:56 +0200,133.47.236.141,POST,/shop/product1,200,12222,Firefox,29,False,other
29/Apr/2026:11:21:33 +0200,13.39.112.31,GET,/shop/product1,301,19003,Firefox,29,False,other
29/Apr/2026:11:48:49 +0200,189.150.179.93,POST,/images/logo.gif,200,20643,Bot-Crawler,29,False,image
29/Apr/2026:12:49:05 +0200,135.90.223.133,GET,/search,200,8850,Safari-iPhone,29,False,other
29/Apr/2026:01:37:17 +0200,97.98.63.193,GET,/home,301,8549,Firefox,29,False,home
29/Apr/2026:12:25:12 +0200,168.13.96.219,POST,/shop/product1,200,10019,Bot-Crawler,29,False,other
29/Apr/2026:11:41:25 +0200,154.196.117.137,POST,/images/logo.gif,200,20888,Firefox,29,False,image
29/Apr/2026:12:09:17 +0200,170.42.147.179,POST,/images/logo.gif,200,12907,Safari-iPhone,29,False,image
29/Apr/2026:17:50:15 +0200,188.201.120.250,GET,/images/logo.gif,404,17499,Bot-Crawler,29,True,image
29/Apr/2026:04:26:56 +0200,18.61.88.206,GET,/images/logo.gif,404,7930,Firefox,29,True,image
29/Apr/2026:11:37:48 +0200,239.192.242.244,POST,/images/logo.gif,301,7441,Firefox,29,False,image
29/Apr/2026:08:25:20 +0200,178.126.174.67,POST,/search,301,16935,Mozilla/Chrome,29,False,other
29/Apr/2026:07:01:17 +0200,130.49.75.228,GET,/search,200,12049,Safari-iPhone,29,False,other
29/Apr/2026:23:56:07 +0200,62.145.67.127,GET,/api/user,301,5226,Firefox,29,False,api
29/Apr/2026:06:10:29 +0200,187.132.67.38,POST,/home,200,12348,Bot-Crawler,29,False,home
29/Apr/2026:15:21:12 +0200,95.154.6.22,GET,/search,500,11628,Mozilla/Chrome,29,True,other
29/Apr/2026:16:40:52 +0200,15.123.19.247,POST,/api/user,301,7958,Mozilla/Chrome,29,False,api
29/Apr/2026:00:12:02 +0200,165.56.3.21,GET,/home,500,19739,Safari-iPhone,29,True,home
29/Apr/2026:07:29:14 +0200,230.119.127.246,GET,/api/user,200,5178,Mozilla/Chrome,29,False,api
29/Apr/2026:06:04:52 +0200,21.145.176.188,GET,/search,301,6867,Firefox,29,False,other
29/Apr/2026:18:14:54 +0200,187.203.1.231,GET,/images/logo.gif,500,14206,Mozilla/Chrome,29,True,image
29/Apr/2026:13:47:33 +0200,30.26.146.216,POST,/home,200,3127,Safari-iPhone,29,False,home
29/Apr/2026:10:27:33 +0200,5.42.209.132,GET,/shop/product1,301,6459,Firefox,29,False,other
29/Apr/2026:21:39:37 +0200,203.79.146.212,POST,/home,404,20069,Mozilla/Chrome,29,True,home
29/Apr/2026:15:46:03 +0200,122.231.41.183,GET,/images/logo.gif,200,8394,Bot-Crawler,29,False,image
29/Apr/2026:10:02:53 +0200,178.235.104.22,POST,/shop/product1,301,17996,Bot-Crawler,29,False,other
29/Apr/2026:17:54:35 +0200,116.48.33.55,GET,/search,200,7680,Mozilla/Chrome,29,False,other
29/Apr/2026:05:42:07 +0200,9.191.93.58,POST,/home,500,8427,Bot-Crawler,29,True,home
29/Apr/2026:08:57:26 +0200,173.237.206.239,POST,/search,404,13190,Safari-iPhone,29,True,other
29/Apr/2026:21:04:29 +0200,39.63.14.238,GET,/images/logo.gif,200,16701,Bot-Crawler,29,False,image
29/Apr/2026:20:32:16 +0200,158.235.86.74,POST,/api/user,200,20307,Mozilla/Chrome,29,False,api
29/Apr/2026:02:09:48 +0200,158.234.230.183,POST,/shop/product1,500,1596,Mozilla/Chrome,29,True,other
29/Apr/2026:15:15:07 +0200,125.79.213.226,POST,/images/logo.gif,301,22393,Mozilla/Chrome,29,False,image
29/Apr/2026:13:16:16 +0200,242.77.221.184,GET,/api/user,500,22236,Firefox,29,True,api
29/Apr/2026:18:54:14 +0200,41.3.243.33,POST,/shop/product1,500,24344,Safari-iPhone,29,True,other
29/Apr/2026:04:32:17 +0200,78.79.177.189,POST,/home,500,5274,Bot-Crawler,29,True,home
29/Apr/2026:05:12:32 +0200,153.99.94.200,GET,/home,404,20909,Bot-Crawler,29,True,home
29/Apr/2026:04:35:43 +0200,245.141.205.106,GET,/api/user,301,20566,Mozilla/Chrome,29,False,api
29/Apr/2026:14:25:16 +0200,151.73.118.173,GET,/search,301,12266,Firefox,29,False,other
29/Apr/2026:14:13:51 +0200,255.150.207.159,POST,/home,200,4916,Bot-Crawler,29,False,home
29/Apr/2026:06:36:02 +0200,1.88.60.55,GET,/api/user,200,20406,Bot-Crawler,29,False,api
29/Apr/2026:12:57:51 +0200,122.166.154.200,GET,/images/logo.gif,200,9707,Safari-iPhone,29,False,image
29/Apr/2026:21:17:01 +0200,186.10.44.109,POST,/shop/product1,500,13833,Firefox,29,True,other
29/Apr/2026:16:49:11 +0200,200.111.204.110,GET,/images/logo.gif,404,5533,Bot-Crawler,29,True,image
29/Apr/2026:17:48:05 +0200,71.37.153.68,POST,/api/user,200,20024,Firefox,29,False,api
29/Apr/2026:15:01:00 +0200,27.226.125.93,POST,/home,200,12711,Firefox,29,False,home
29/Apr/2026:16:57:26 +0200,1.55.200.66,POST,/images/logo.gif,404,2377,Bot-Crawler,29,True,image
29/Apr/2026:14:19:45 +0200,219.102.215.189,POST,/images/logo.gif,200,11945,Safari-iPhone,29,False,image
29/Apr/2026:10:40:15 +0200,159.59.208.239,POST,/home,200,9221,Mozilla/Chrome,29,False,home
29/Apr/2026:17:55:03 +0200,159.49.204.56,POST,/home,500,17150,Safari-iPhone,29,True,home
29/Apr/2026:05:41:05 +0200,117.126.233.247,POST,/shop/product1,500,20639,Firefox,29,True,other
29/Apr/2026:03:08:10 +0200,236.161.198.194,GET,/search,500,2994,Bot-Crawler,29,True,other
29/Apr/2026:11:02:23 +0200,35.110.230.40,GET,/shop/product1,200,7139,Mozilla/Chrome,29,False,other
29/Apr/2026:02:59:41 +0200,170.50.83.83,GET,/shop/product1,404,3865,Firefox,29,True,other
29/Apr/2026:20:12:05 +0200,42.82.146.81,GET,/shop/product1,301,19864,Bot-Crawler,29,False,other
29/Apr/2026:13:38:44 +0200,131.249.133.102,GET,/shop/product1,200,504,Safari-iPhone,29,False,other
29/Apr/2026:16:03:58 +0200,244.57.231.54,GET,/shop/product1,500,2926,Bot-Crawler,29,True,other
29/Apr/2026:10:52:16 +0200,69.219.153.183,GET,/home,301,8860,Mozilla/Chrome,29,False,home
29/Apr/2026:09:19:19 +0200,14.130.172.100,POST,/home,200,5159,Mozilla/Chrome,29,False,home
29/Apr/2026:12:41:56 +0200,36.54.101.97,POST,/api/user,200,9072,Mozilla/Chrome,29,False,api
29/Apr/2026:21:42:06 +0200,99.94.118.108,GET,/api/user,500,9018,Mozilla/Chrome,29,True,api
29/Apr/2026:18:08:37 +0200,170.151.68.61,GET,/search,200,19922,Bot-Crawler,29,False,other
29/Apr/2026:09:41:48 +0200,71.175.20.187,POST,/shop/product1,200,745,Bot-Crawler,29,False,other
29/Apr/2026:14:04:05 +0200,181.211.78.42,GET,/search,500,11343,Bot-Crawler,29,True,other
29/Apr/2026:09:58:10 +0200,50.190.104.166,POST,/shop/product1,200,16940,Firefox,29,False,other
29/Apr/2026:07:40:19 +0200,189.171.101.230,GET,/search,404,17745,Mozilla/Chrome,29,True,other
29/Apr/2026:05:35:39 +0200,92.100.156.124,POST,/api/user,500,22786,Firefox,29,True,api
29/Apr/2026:14:08:28 +0200,194.147.201.32,POST,/search,500,9443,Firefox,29,True,other
29/Apr/2026:16:35:35 +0200,139.217.75.22,GET,/api/user,200,24931,Firefox,29,False,api
29/Apr/2026:15:46:08 +0200,55.184.78.87,POST,/shop/product1,200,23689,Safari-iPhone,29,False,other
29/Apr/2026:03:43:08 +0200,223.132.5.103,POST,/shop/product1,200,7005,Safari-iPhone,29,False,other
29/Apr/2026:10:28:47 +0200,36.40.58.105,GET,/api/user,404,17760,Firefox,29,True,api
29/Apr/2026:05:11:31 +0200,103.101.85.6,POST,/search,200,22648,Firefox,29,False,other
29/Apr/2026:09:43:16 +0200,39.4.184.130,GET,/images/logo.gif,301,21141,Bot-Crawler,29,False,image
29/Apr/2026:14:27:40 +0200,13.254.189.44,POST,/shop/product1,301,3905,Safari-iPhone,29,False,other
29/Apr/2026:04:16:25 +0200,237.107.69.170,POST,/images/logo.gif,301,2027,Mozilla/Chrome,29,False,image
29/Apr/2026:08:06:10 +0200,188.248.61.160,GET,/api/user,301,4106,Safari-iPhone,29,False,api
29/Apr/2026:10:30:09 +0200,39.229.38.23,POST,/api/user,404,18379,Mozilla/Chrome,29,True,api
29/Apr/2026:13:52:38 +0200,103.168.3.88,GET,/search,500,21465,Bot-Crawler,29,True,other
29/Apr/2026:22:16:27 +0200,252.171.15.215,POST,/images/logo.gif,200,1637,Firefox,29,False,image
29/Apr/2026:10:29:11 +0200,47.233.47.12,GET,/api/user,200,24941,Bot-Crawler,29,False,api
29/Apr/2026:00:08:28 +0200,152.53.229.81,POST,/api/user,200,10855,Safari-iPhone,29,False,api
29/Apr/2026:17:50:14 +0200,25.126.195.63,POST,/search,200,18600,Safari-iPhone,29,False,other
29/Apr/2026:23:26:26 +0200,151.199.178.235,POST,/api/user,200,18099,Bot-Crawler,29,False,api
29/Apr/2026:20:43:06 +0200,86.65.82.217,GET,/search,200,10695,Safari-iPhone,29,False,other
29/Apr/2026:05:38:48 +0200,192.243.230.126,GET,/images/logo.gif,200,13117,Safari-iPhone,29,False,image
29/Apr/2026:17:19:42 +0200,54.173.224.11,POST,/shop/product1,200,19358,Mozilla/Chrome,29,False,other
29/Apr/2026:04:34:32 +0200,180.95.26.77,POST,/shop/product1,500,391,Bot-Crawler,29,True,other
29/Apr/2026:01:07:17 +0200,80.16.184.25,POST,/search,500,10224,Firefox,29,True,other
29/Apr/2026:20:09:25 +0200,80.176.204.36,GET,/search,500,16799,Mozilla/Chrome,29,True,other
29/Apr/2026:01:19:21 +0200,212.13.159.156,POST,/home,200,6157,Mozilla/Chrome,29,False,home
29/Apr/2026:06:18:47 +0200,132.108.122.10,GET,/search,404,8996,Mozilla/Chrome,29,True,other
29/Apr/2026:23:30:12 +0200,201.77.247.87,GET,/search,200,10095,Safari-iPhone,29,False,other
29/Apr/2026:13:15:04 +0200,239.183.32.28,POST,/api/user,200,23253,Bot-Crawler,29,False,api
29/Apr/2026:17:31:54 +0200,168.143.49.216,GET,/home,200,10865,Bot-Crawler,29,False,home
29/Apr/2026:00:28:24 +0200,37.174.132.111,POST,/search,200,5005,Mozilla/Chrome,29,False,other
29/Apr/2026:00:16:46 +0200,222.139.7.32,POST,/images/logo.gif,200,10188,Firefox,29,False,image
29/Apr/2026:17:57:21 +0200,25.68.223.153,GET,/api/user,301,12172,Firefox,29,False,api
29/Apr/2026:17:32:18 +0200,138.64.59.76,POST,/search,301,19187,Mozilla/Chrome,29,False,other
29/Apr/2026:11:55:29 +0200,2.121.187.106,POST,/images/logo.gif,500,18346,Bot-Crawler,29,True,image
29/Apr/2026:13:57:39 +0200,39.3.228.79,GET,/api/user,301,14284,Mozilla/Chrome,29,False,api
29/Apr/2026:18:17:37 +0200,178.116.167.226,GET,/home,200,12896,Firefox,29,False,home
29/Apr/2026:02:18:23 +0200,105.35.155.65,GET,/images/logo.gif,200,14144,Firefox,29,False,image
29/Apr/2026:22:09:27 +0200,163.44.210.186,GET,/search,200,661,Bot-Crawler,29,False,other
29/Apr/2026:07:15:10 +0200,92.251.229.209,POST,/shop/product1,200,4924,Bot-Crawler,29,False,other
29/Apr/2026:06:06:06 +0200,15.78.223.11,POST,/shop/product1,301,4367,Mozilla/Chrome,29,False,other
29/Apr/2026:22:36:25 +0200,50.40.135.216,GET,/images/logo.gif,200,12776,Safari-iPhone,29,False,image
29/Apr/2026:04:07:17 +0200,137.205.161.66,GET,/search,500,19988,Safari-iPhone,29,True,other
29/Apr/2026:17:12:30 +0200,108.37.105.18,POST,/search,301,11753,Firefox,29,False,other
29/Apr/2026:23:30:28 +0200,195.102.251.196,GET,/home,301,3532,Mozilla/Chrome,29,False,home
29/Apr/2026:02:20:14 +0200,117.61.120.92,GET,/shop/product1,200,21535,Firefox,29,False,other
29/Apr/2026:19:27:57 +0200,223.201.198.37,POST,/home,301,15900,Mozilla/Chrome,29,False,home
29/Apr/2026:19:25:27 +0200,21.143.210.79,POST,/search,200,13894,Firefox,29,False,other
29/Apr/2026:18:08:29 +0200,42.9.147.13,POST,/home,301,8805,Safari-iPhone,29,False,home
29/Apr/2026:16:51:49 +0200,121.145.20.86,POST,/home,200,17393,Safari-iPhone,29,False,home
29/Apr/2026:19:50:59 +0200,122.48.201.5,POST,/search,200,23549,Safari-iPhone,29,False,other
29/Apr/2026:09:48:18 +0200,98.29.21.219,GET,/images/logo.gif,500,12142,Firefox,29,True,image
29/Apr/2026:19:39:31 +0200,177.84.216.186,POST,/api/user,200,24227,Bot-Crawler,29,False,api
29/Apr/2026:17:44:21 +0200,74.151.231.53,GET,/search,200,13982,Safari-iPhone,29,False,other
29/Apr/2026:11:54:14 +0200,245.154.29.68,POST,/search,200,9460,Safari-iPhone,29,False,other
29/Apr/2026:23:28:26 +0200,222.59.7.222,GET,/search,500,2515,Bot-Crawler,29,True,other
29/Apr/2026:13:52:34 +0200,158.139.220.126,POST,/api/user,301,16594,Safari-iPhone,29,False,api
29/Apr/2026:06:04:59 +0200,115.133.123.246,POST,/search,500,24001,Bot-Crawler,29,True,other
29/Apr/2026:04:22:28 +0200,42.234.47.186,GET,/search,200,8760,Firefox,29,False,other
29/Apr/2026:21:41:55 +0200,106.155.82.191,POST,/home,200,4623,Firefox,29,False,home
29/Apr/2026:04:00:56 +0200,176.71.202.157,POST,/shop/product1,200,19201,Mozilla/Chrome,29,False,other
29/Apr/2026:18:57:23 +0200,57.173.161.108,GET,/search,200,6196,Bot-Crawler,29,False,other
29/Apr/2026:21:54:04 +0200,120.211.104.189,GET,/images/logo.gif,200,9600,Firefox,29,False,image
29/Apr/2026:00:53:04 +0200,51.162.187.156,POST,/home,200,16222,Firefox,29,False,home
29/Apr/2026:06:23:28 +0200,92.22.96.97,GET,/shop/product1,301,12906,Bot-Crawler,29,False,other
29/Apr/2026:03:55:02 +0200,160.21.62.61,POST,/home,200,4089,Bot-Crawler,29,False,home
29/Apr/2026:10:51:40 +0200,109.171.197.92,GET,/api/user,404,13405,Mozilla/Chrome,29,True,api
29/Apr/2026:18:52:02 +0200,43.78.81.14,POST,/shop/product1,200,2100,Bot-Crawler,29,False,other
29/Apr/2026:04:57:27 +0200,249.245.198.40,GET,/images/logo.gif,200,8675,Bot-Crawler,29,False,image
29/Apr/2026:08:31:10 +0200,59.17.91.114,POST,/shop/product1,500,23629,Firefox,29,True,other
29/Apr/2026:06:58:00 +0200,154.106.22.171,GET,/home,404,4698,Mozilla/Chrome,29,True,home
29/Apr/2026:14:06:15 +0200,221.69.99.217,POST,/search,200,8247,Mozilla/Chrome,29,False,other
29/Apr/2026:06:03:35 +0200,188.138.134.70,GET,/api/user,200,10851,Firefox,29,False,api
29/Apr/2026:09:18:30 +0200,186.162.143.128,GET,/search,200,21111,Bot-Crawler,29,False,other
29/Apr/2026:21:44:11 +0200,83.141.89.251,POST,/api/user,404,11692,Mozilla/Chrome,29,True,api
29/Apr/2026:20:49:41 +0200,193.156.10.255,POST,/images/logo.gif,301,24177,Bot-Crawler,29,False,image
29/Apr/2026:11:01:36 +0200,2.101.100.59,POST,/api/user,301,819,Firefox,29,False,api
29/Apr/2026:13:55:06 +0200,100.39.220.48,GET,/search,404,22795,Mozilla/Chrome,29,True,other
29/Apr/2026:14:37:47 +0200,141.210.117.68,GET,/home,404,24190,Bot-Crawler,29,True,home
29/Apr/2026:01:20:45 +0200,223.30.164.128,POST,/api/user,301,12435,Bot-Crawler,29,False,api
29/Apr/2026:12:54:36 +0200,147.211.221.115,POST,/home,301,14085,Mozilla/Chrome,29,False,home
29/Apr/2026:16:13:47 +0200,228.152.230.75,GET,/shop/product1,200,16837,Mozilla/Chrome,29,False,other
29/Apr/2026:07:23:17 +0200,216.156.180.222,POST,/shop/product1,500,19995,Bot-Crawler,29,True,other
29/Apr/2026:16:43:13 +0200,170.41.217.172,POST,/images/logo.gif,200,6226,Safari-iPhone,29,False,image
29/Apr/2026:18:08:52 +0200,4.4.218.215,GET,/shop/product1,500,2643,Firefox,29,True,other
29/Apr/2026:07:12:49 +0200,200.10.18.71,POST,/shop/product1,200,5652,Safari-iPhone,29,False,other
29/Apr/2026:12:12:36 +0200,8.72.11.3,GET,/search,301,1081,Firefox,29,False,other
29/Apr/2026:16:13:57 +0200,111.112.88.178,POST,/images/logo.gif,200,23600,Firefox,29,False,image
29/Apr/2026:10:17:47 +0200,222.186.107.120,POST,/api/user,404,24062,Mozilla/Chrome,29,True,api
29/Apr/2026:11:13:31 +0200,109.199.156.161,GET,/search,500,1142,Firefox,29,True,other
29/Apr/2026:08:38:43 +0200,183.24.129.173,GET,/home,200,7524,Safari-iPhone,29,False,home
29/Apr/2026:12:09:22 +0200,176.249.197.21,POST,/shop/product1,500,22039,Mozilla/Chrome,29,True,other
29/Apr/2026:06:18:58 +0200,168.89.143.146,POST,/search,404,8925,Mozilla/Chrome,29,True,other
29/Apr/2026:17:53:43 +0200,37.156.226.230,POST,/search,301,1213,Firefox,29,False,other
29/Apr/2026:18:18:16 +0200,225.211.237.145,POST,/search,404,19755,Mozilla/Chrome,29,True,other
29/Apr/2026:23:09:49 +0200,191.2.206.86,POST,/shop/product1,404,1420,Firefox,29,True,other
29/Apr/2026:04:40:15 +0200,128.103.187.190,POST,/shop/product1,200,18841,Bot-Crawler,29,False,other
29/Apr/2026:23:55:22 +0200,84.200.125.2,POST,/home,404,9988,Firefox,29,True,home
29/Apr/2026:03:01:14 +0200,241.24.237.210,POST,/home,200,24643,Safari-iPhone,29,False,home
29/Apr/2026:07:25:10 +0200,204.140.128.56,GET,/api/user,200,8174,Bot-Crawler,29,False,api
